jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.13"", ""mid"": ""1.18"", ""up"": ""1.25""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.08"", ""up"": ""1.19""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.94"", ""up"": ""1.01""}}, ""b2CPrices"": {""a"": {""low"": ""1.23"", ""mid"": ""1.28"", ""up"": ""1.35""}, ""b"": {""low"": ""1.05"", ""mid"": ""1.17"", ""up"": ""1.29""}, ""c"": {""low"": ""0.90"", ""mid"": ""1.02"", ""up"": ""1.10""}}, ""c2BPrices"": {""a"": {""low"": ""1.04"", ""mid"": ""1.08"", ""up"": ""1.14""}, ""b"": {""low"": ""0.88"", ""mid"": ""0.99"", ""up"": ""1.09""}, ""c"": {""low"": ""0.76"", ""mid"": ""0.86"", ""up"": ""0.92""}}, ""c2CPrices"": {""a"": {""low"": ""1.19"", ""mid"": ""1.24"", ""up"": ""1.31""}, ""b"": {""low"": ""1.01"", ""mid"": ""1.13"", ""up"": ""1.25""}, ""c"": {""low"": ""0.87"", ""mid"": ""0.99"", ""up"": ""1.06""}}, ""levelId"": ""CGB0916A0031"", ""listingPrice"": {""a"": {""low"": ""1.31"", ""mid"": ""1.36"", ""up"": ""1.44""}, ""b"": {""low"": ""1.11"", ""mid"": ""1.24"", ""up"": ""1.37""}, ""c"": {""low"": ""0.95"", ""mid"": ""1.08"", ""up"": ""1.16""}}, ""ncmsrp"": ""14.77""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""196/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280432/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.75""}, ""c"": {""low"": ""1.23"", ""mid"": ""1.40"", ""up"": ""1.50""}}, ""b2CPrices"": {""a"": {""low"": ""1.80"", ""mid"": ""1.87"", ""up"": ""1.98""}, ""b"": {""low"": ""1.53"", ""mid"": ""1.71"", ""up"": ""1.88""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.50"", ""up"": ""1.60""}}, ""c2BPrices"": {""a"": {""low"": ""1.56"", ""mid"": ""1.62"", ""up"": ""1.71""}, ""b"": {""low"": ""1.33"", ""mid"": ""1.48"", ""up"": ""1.63""}, ""c"": {""low"": ""1.14"", ""mid"": ""1.30"", ""up"": ""1.39""}}, ""c2CPrices"": {""a"": {""low"": ""1.75"", ""mid"": ""1.82"", ""up"": ""1.93""}, ""b"": {""low"": ""1.49"", ""mid"": ""1.67"", ""up"": ""1.83""}, ""c"": {""low"": ""1.28"", ""mid"": ""1.46"", ""up"": ""1.56""}}, ""levelId"": ""CDH0218A0023"", ""listingPrice"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.79"", ""up"": ""1.97""}, ""c"": {""low"": ""1.38"", ""mid"": ""1.56"", ""up"": ""1.68""}}, ""ncmsrp"": ""17.68""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""197/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280433/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.31"", ""mid"": ""2.40"", ""up"": ""2.53""}, ""b"": {""low"": ""1.99"", ""mid"": ""2.20"", ""up"": ""2.41""}, ""c"": {""low"": ""1.72"", ""mid"": ""1.95"", ""up"": ""2.08""}}, ""b2CPrices"": {""a"": {""low"": ""2.50"", ""mid"": ""2.60"", ""up"": ""2.73""}, ""b"": {""low"": ""2.15"", ""mid"": ""2.38"", ""up"": ""2.60""}, ""c"": {""low"": ""1.86"", ""mid"": ""2.10"", ""up"": ""2.25""}}, ""c2BPrices"": {""a"": {""low"": ""2.18"", ""mid"": ""2.26"", ""up"": ""2.38""}, ""b"": {""low"": ""1.87"", ""mid"": ""2.07"", ""up"": ""2.26""}, ""c"": {""low"": ""1.62"", ""mid"": ""1.83"", ""up"": ""1.95""}}, ""c2CPrices"": {""a"": {""low"": ""2.43"", ""mid"": ""2.52"", ""up"": ""2.65""}, ""b"": {""low"": ""2.09"", ""mid"": ""2.31"", ""up"": ""2.52""}, ""c"": {""low"": ""1.81"", ""mid"": ""2.04"", ""up"": ""2.18""}}, ""levelId"": ""CGB0915A0012"", ""listingPrice"": {""a"": {""low"": ""2.62"", ""mid"": ""2.72"", ""up"": ""2.86""}, ""b"": {""low"": ""2.26"", ""mid"": ""2.49"", ""up"": ""2.73""}, ""c"": {""low"": ""1.95"", ""mid"": ""2.20"", ""up"": ""2.35""}}, ""ncmsrp"": ""13.69""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""198/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280434/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.67"", ""mid"": ""3.79"", ""up"": ""3.98""}, ""b"": {""low"": ""3.20"", ""mid"": ""3.49"", ""up"": ""3.79""}, ""c"": {""low"": ""2.79"", ""mid"": ""3.13"", ""up"": ""3.32""}}, ""b2CPrices"": {""a"": {""low"": ""4.03"", ""mid"": ""4.17"", ""up"": ""4.37""}, ""b"": {""low"": ""3.51"", ""mid"": ""3.84"", ""up"": ""4.17""}, ""c"": {""low"": ""3.07"", ""mid"": ""3.44"", ""up"": ""3.64""}}, ""c2BPrices"": {""a"": {""low"": ""3.52"", ""mid"": ""3.64"", ""up"": ""3.82""}, ""b"": {""low"": ""3.07"", ""mid"": ""3.36"", ""up"": ""3.64""}, ""c"": {""low"": ""2.68"", ""mid"": ""3.00"", ""up"": ""3.19""}}, ""c2CPrices"": {""a"": {""low"": ""3.88"", ""mid"": ""4.02"", ""up"": ""4.21""}, ""b"": {""low"": ""3.38"", ""mid"": ""3.70"", ""up"": ""4.02""}, ""c"": {""low"": ""2.96"", ""mid"": ""3.31"", ""up"": ""3.51""}}, ""levelId"": ""CGH0710C0002"", ""listingPrice"": {""a"": {""low"": ""4.23"", ""mid"": ""4.37"", ""up"": ""4.58""}, ""b"": {""low"": ""3.68"", ""mid"": ""4.03"", ""up"": ""4.37""}, ""c"": {""low"": ""3.22"", ""mid"": ""3.60"", ""up"": ""3.82""}}, ""ncmsrp"": ""11.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""199/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280435/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.61"", ""mid"": ""1.79"", ""up"": ""1.96""}, ""c"": {""low"": ""1.39"", ""mid"": ""1.57"", ""up"": ""1.68""}}, ""b2CPrices"": {""a"": {""low"": ""1.99"", ""mid"": ""2.07"", ""up"": ""2.18""}, ""b"": {""low"": ""1.70"", ""mid"": ""1.89"", ""up"": ""2.07""}, ""c"": {""low"": ""1.47"", ""mid"": ""1.66"", ""up"": ""1.77""}}, ""c2BPrices"": {""a"": {""low"": ""1.70"", ""mid"": ""1.77"", ""up"": ""1.86""}, ""b"": {""low"": ""1.45"", ""mid"": ""1.62"", ""up"": ""1.77""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.42"", ""up"": ""1.52""}}, ""c2CPrices"": {""a"": {""low"": ""1.94"", ""mid"": ""2.02"", ""up"": ""2.14""}, ""b"": {""low"": ""1.66"", ""mid"": ""1.85"", ""up"": ""2.03""}, ""c"": {""low"": ""1.44"", ""mid"": ""1.62"", ""up"": ""1.74""}}, ""levelId"": ""CGH0124A0030"", ""listingPrice"": {""a"": {""low"": ""2.10"", ""mid"": ""2.19"", ""up"": ""2.31""}, ""b"": {""low"": ""1.80"", ""mid"": ""2.00"", ""up"": ""2.19""}, ""c"": {""low"": ""1.55"", ""mid"": ""1.75"", ""up"": ""1.88""}}, ""ncmsrp"": ""22.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""200/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280436/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.95"", ""mid"": ""0.99"", ""up"": ""1.04""}, ""b"": {""low"": ""0.80"", ""mid"": ""0.90"", ""up"": ""0.99""}, ""c"": {""low"": ""0.68"", ""mid"": ""0.78"", ""up"": ""0.84""}}, ""b2CPrices"": {""a"": {""low"": ""1.01"", ""mid"": ""1.05"", ""up"": ""1.11""}, ""b"": {""low"": ""0.85"", ""mid"": ""0.95"", ""up"": ""1.05""}, ""c"": {""low"": ""0.73"", ""mid"": ""0.83"", ""up"": ""0.89""}}, ""c2BPrices"": {""a"": {""low"": ""0.83"", ""mid"": ""0.86"", ""up"": ""0.91""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.78"", ""up"": ""0.86""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.68"", ""up"": ""0.73""}}, ""c2CPrices"": {""a"": {""low"": ""0.98"", ""mid"": ""1.02"", ""up"": ""1.08""}, ""b"": {""low"": ""0.83"", ""mid"": ""0.93"", ""up"": ""1.03""}, ""c"": {""low"": ""0.71"", ""mid"": ""0.81"", ""up"": ""0.87""}}, ""levelId"": ""CGC0416A0001"", ""listingPrice"": {""a"": {""low"": ""1.06"", ""mid"": ""1.11"", ""up"": ""1.17""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.01"", ""up"": ""1.11""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.94""}}, ""ncmsrp"": ""8.78""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""201/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280437/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.02"", ""mid"": ""1.06"", ""up"": ""1.13""}, ""b"": {""low"": ""0.86"", ""mid"": ""0.97"", ""up"": ""1.07""}, ""c"": {""low"": ""0.73"", ""mid"": ""0.84"", ""up"": ""0.90""}}, ""b2CPrices"": {""a"": {""low"": ""1.08"", ""mid"": ""1.12"", ""up"": ""1.19""}, ""b"": {""low"": ""0.91"", ""mid"": ""1.02"", ""up"": ""1.13""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.89"", ""up"": ""0.95""}}, ""c2BPrices"": {""a"": {""low"": ""0.88"", ""mid"": ""0.92"", ""up"": ""0.98""}, ""b"": {""low"": ""0.75"", ""mid"": ""0.84"", ""up"": ""0.93""}, ""c"": {""low"": ""0.64"", ""mid"": ""0.73"", ""up"": ""0.78""}}, ""c2CPrices"": {""a"": {""low"": ""1.05"", ""mid"": ""1.10"", ""up"": ""1.16""}, ""b"": {""low"": ""0.89"", ""mid"": ""1.00"", ""up"": ""1.10""}, ""c"": {""low"": ""0.76"", ""mid"": ""0.87"", ""up"": ""0.93""}}, ""levelId"": ""CGX0113E0001"", ""listingPrice"": {""a"": {""low"": ""1.14"", ""mid"": ""1.19"", ""up"": ""1.26""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.08"", ""up"": ""1.20""}, ""c"": {""low"": ""0.82"", ""mid"": ""0.94"", ""up"": ""1.01""}}, ""ncmsrp"": ""6.89""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""203/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280439/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.32"", ""mid"": ""3.43"", ""up"": ""3.60""}, ""b"": {""low"": ""2.89"", ""mid"": ""3.16"", ""up"": ""3.43""}, ""c"": {""low"": ""2.52"", ""mid"": ""2.83"", ""up"": ""3.00""}}, ""b2CPrices"": {""a"": {""low"": ""3.55"", ""mid"": ""3.67"", ""up"": ""3.85""}, ""b"": {""low"": ""3.09"", ""mid"": ""3.38"", ""up"": ""3.67""}, ""c"": {""low"": ""2.70"", ""mid"": ""3.02"", ""up"": ""3.21""}}, ""c2BPrices"": {""a"": {""low"": ""3.19"", ""mid"": ""3.30"", ""up"": ""3.46""}, ""b"": {""low"": ""2.78"", ""mid"": ""3.04"", ""up"": ""3.30""}, ""c"": {""low"": ""2.43"", ""mid"": ""2.72"", ""up"": ""2.89""}}, ""c2CPrices"": {""a"": {""low"": ""3.46"", ""mid"": ""3.57"", ""up"": ""3.75""}, ""b"": {""low"": ""3.01"", ""mid"": ""3.29"", ""up"": ""3.57""}, ""c"": {""low"": ""2.63"", ""mid"": ""2.94"", ""up"": ""3.13""}}, ""levelId"": ""CGH0710C0001"", ""listingPrice"": {""a"": {""low"": ""3.72"", ""mid"": ""3.85"", ""up"": ""4.04""}, ""b"": {""low"": ""3.24"", ""mid"": ""3.55"", ""up"": ""3.85""}, ""c"": {""low"": ""2.83"", ""mid"": ""3.17"", ""up"": ""3.37""}}, ""ncmsrp"": ""10.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""204/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280440/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.49"", ""mid"": ""4.65"", ""up"": ""4.89""}, ""b"": {""low"": ""3.90"", ""mid"": ""4.28"", ""up"": ""4.66""}, ""c"": {""low"": ""3.40"", ""mid"": ""3.81"", ""up"": ""4.05""}}, ""b2CPrices"": {""a"": {""low"": ""4.84"", ""mid"": ""5.01"", ""up"": ""5.27""}, ""b"": {""low"": ""4.20"", ""mid"": ""4.61"", ""up"": ""5.02""}, ""c"": {""low"": ""3.66"", ""mid"": ""4.11"", ""up"": ""4.37""}}, ""c2BPrices"": {""a"": {""low"": ""4.23"", ""mid"": ""4.38"", ""up"": ""4.61""}, ""b"": {""low"": ""3.67"", ""mid"": ""4.04"", ""up"": ""4.39""}, ""c"": {""low"": ""3.20"", ""mid"": ""3.59"", ""up"": ""3.82""}}, ""c2CPrices"": {""a"": {""low"": ""4.70"", ""mid"": ""4.87"", ""up"": ""5.12""}, ""b"": {""low"": ""4.08"", ""mid"": ""4.48"", ""up"": ""4.87""}, ""c"": {""low"": ""3.56"", ""mid"": ""3.99"", ""up"": ""4.24""}}, ""levelId"": ""CGM0320C0006"", ""listingPrice"": {""a"": {""low"": ""5.08"", ""mid"": ""5.26"", ""up"": ""5.53""}, ""b"": {""low"": ""4.41"", ""mid"": ""4.84"", ""up"": ""5.27""}, ""c"": {""low"": ""3.84"", ""mid"": ""4.31"", ""up"": ""4.58""}}, ""ncmsrp"": ""17.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""205/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280441/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.89"", ""mid"": ""1.97"", ""up"": ""2.08""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.79"", ""up"": ""1.97""}, ""c"": {""low"": ""1.37"", ""mid"": ""1.56"", ""up"": ""1.68""}}, ""b2CPrices"": {""a"": {""low"": ""2.01"", ""mid"": ""2.10"", ""up"": ""2.22""}, ""b"": {""low"": ""1.71"", ""mid"": ""1.91"", ""up"": ""2.10""}, ""c"": {""low"": ""1.46"", ""mid"": ""1.67"", ""up"": ""1.79""}}, ""c2BPrices"": {""a"": {""low"": ""1.77"", ""mid"": ""1.85"", ""up"": ""1.95""}, ""b"": {""low"": ""1.51"", ""mid"": ""1.69"", ""up"": ""1.85""}, ""c"": {""low"": ""1.29"", ""mid"": ""1.47"", ""up"": ""1.58""}}, ""c2CPrices"": {""a"": {""low"": ""1.96"", ""mid"": ""2.04"", ""up"": ""2.16""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.86"", ""up"": ""2.05""}, ""c"": {""low"": ""1.43"", ""mid"": ""1.63"", ""up"": ""1.75""}}, ""levelId"": ""CGM0120C0013"", ""listingPrice"": {""a"": {""low"": ""2.11"", ""mid"": ""2.20"", ""up"": ""2.33""}, ""b"": {""low"": ""1.80"", ""mid"": ""2.01"", ""up"": ""2.21""}, ""c"": {""low"": ""1.54"", ""mid"": ""1.75"", ""up"": ""1.88""}}, ""ncmsrp"": ""13.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""206/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280442/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.12"", ""mid"": ""1.17"", ""up"": ""1.24""}, ""b"": {""low"": ""0.95"", ""mid"": ""1.07"", ""up"": ""1.18""}, ""c"": {""low"": ""0.81"", ""mid"": ""0.93"", ""up"": ""1.00""}}, ""b2CPrices"": {""a"": {""low"": ""1.25"", ""mid"": ""1.31"", ""up"": ""1.38""}, ""b"": {""low"": ""1.06"", ""mid"": ""1.19"", ""up"": ""1.31""}, ""c"": {""low"": ""0.90"", ""mid"": ""1.03"", ""up"": ""1.11""}}, ""c2BPrices"": {""a"": {""low"": ""0.99"", ""mid"": ""1.03"", ""up"": ""1.09""}, ""b"": {""low"": ""0.84"", ""mid"": ""0.94"", ""up"": ""1.04""}, ""c"": {""low"": ""0.72"", ""mid"": ""0.82"", ""up"": ""0.88""}}, ""c2CPrices"": {""a"": {""low"": ""1.20"", ""mid"": ""1.25"", ""up"": ""1.32""}, ""b"": {""low"": ""1.02"", ""mid"": ""1.14"", ""up"": ""1.26""}, ""c"": {""low"": ""0.87"", ""mid"": ""0.99"", ""up"": ""1.07""}}, ""levelId"": ""CCA1016A0001"", ""listingPrice"": {""a"": {""low"": ""1.29"", ""mid"": ""1.34"", ""up"": ""1.42""}, ""b"": {""low"": ""1.09"", ""mid"": ""1.22"", ""up"": ""1.35""}, ""c"": {""low"": ""0.93"", ""mid"": ""1.06"", ""up"": ""1.14""}}, ""ncmsrp"": ""9.19""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""207/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280443/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.77"", ""mid"": ""0.81"", ""up"": ""0.85""}, ""b"": {""low"": ""0.65"", ""mid"": ""0.73"", ""up"": ""0.81""}, ""c"": {""low"": ""0.56"", ""mid"": ""0.64"", ""up"": ""0.68""}}, ""b2CPrices"": {""a"": {""low"": ""0.83"", ""mid"": ""0.86"", ""up"": ""0.91""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.78"", ""up"": ""0.86""}, ""c"": {""low"": ""0.59"", ""mid"": ""0.68"", ""up"": ""0.73""}}, ""c2BPrices"": {""a"": {""low"": ""0.64"", ""mid"": ""0.66"", ""up"": ""0.70""}, ""b"": {""low"": ""0.54"", ""mid"": ""0.60"", ""up"": ""0.67""}, ""c"": {""low"": ""0.46"", ""mid"": ""0.52"", ""up"": ""0.56""}}, ""c2CPrices"": {""a"": {""low"": ""0.80"", ""mid"": ""0.84"", ""up"": ""0.89""}, ""b"": {""low"": ""0.68"", ""mid"": ""0.76"", ""up"": ""0.84""}, ""c"": {""low"": ""0.58"", ""mid"": ""0.66"", ""up"": ""0.71""}}, ""levelId"": ""CCA0716M0013"", ""listingPrice"": {""a"": {""low"": ""0.87"", ""mid"": ""0.90"", ""up"": ""0.96""}, ""b"": {""low"": ""0.73"", ""mid"": ""0.82"", ""up"": ""0.91""}, ""c"": {""low"": ""0.62"", ""mid"": ""0.72"", ""up"": ""0.77""}}, ""ncmsrp"": ""7.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""208/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280444/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.03"", ""mid"": ""2.11"", ""up"": ""2.22""}, ""b"": {""low"": ""1.76"", ""mid"": ""1.94"", ""up"": ""2.11""}, ""c"": {""low"": ""1.53"", ""mid"": ""1.72"", ""up"": ""1.83""}}, ""b2CPrices"": {""a"": {""low"": ""2.23"", ""mid"": ""2.32"", ""up"": ""2.44""}, ""b"": {""low"": ""1.93"", ""mid"": ""2.14"", ""up"": ""2.32""}, ""c"": {""low"": ""1.69"", ""mid"": ""1.89"", ""up"": ""2.01""}}, ""c2BPrices"": {""a"": {""low"": ""1.93"", ""mid"": ""2.01"", ""up"": ""2.11""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.85"", ""up"": ""2.01""}, ""c"": {""low"": ""1.46"", ""mid"": ""1.63"", ""up"": ""1.74""}}, ""c2CPrices"": {""a"": {""low"": ""2.15"", ""mid"": ""2.23"", ""up"": ""2.35""}, ""b"": {""low"": ""1.86"", ""mid"": ""2.06"", ""up"": ""2.24""}, ""c"": {""low"": ""1.63"", ""mid"": ""1.82"", ""up"": ""1.94""}}, ""levelId"": ""CGH0635A0001"", ""listingPrice"": {""a"": {""low"": ""2.35"", ""mid"": ""2.44"", ""up"": ""2.57""}, ""b"": {""low"": ""2.03"", ""mid"": ""2.25"", ""up"": ""2.44""}, ""c"": {""low"": ""1.78"", ""mid"": ""1.99"", ""up"": ""2.11""}}, ""ncmsrp"": ""42.88""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""209/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280445/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""5.68"", ""mid"": ""5.91"", ""up"": ""6.24""}, ""b"": {""low"": ""4.85"", ""mid"": ""5.41"", ""up"": ""5.93""}, ""c"": {""low"": ""4.17"", ""mid"": ""4.73"", ""up"": ""5.07""}}, ""b2CPrices"": {""a"": {""low"": ""6.24"", ""mid"": ""6.49"", ""up"": ""6.85""}, ""b"": {""low"": ""5.32"", ""mid"": ""5.94"", ""up"": ""6.51""}, ""c"": {""low"": ""4.58"", ""mid"": ""5.19"", ""up"": ""5.56""}}, ""c2BPrices"": {""a"": {""low"": ""5.45"", ""mid"": ""5.67"", ""up"": ""5.99""}, ""b"": {""low"": ""4.65"", ""mid"": ""5.19"", ""up"": ""5.69""}, ""c"": {""low"": ""4.01"", ""mid"": ""4.54"", ""up"": ""4.86""}}, ""c2CPrices"": {""a"": {""low"": ""6.01"", ""mid"": ""6.26"", ""up"": ""6.61""}, ""b"": {""low"": ""5.13"", ""mid"": ""5.73"", ""up"": ""6.28""}, ""c"": {""low"": ""4.42"", ""mid"": ""5.01"", ""up"": ""5.36""}}, ""levelId"": ""CDH0120C0002"", ""listingPrice"": {""a"": {""low"": ""6.54"", ""mid"": ""6.80"", ""up"": ""7.19""}, ""b"": {""low"": ""5.58"", ""mid"": ""6.22"", ""up"": ""6.83""}, ""c"": {""low"": ""4.80"", ""mid"": ""5.45"", ""up"": ""5.83""}}, ""ncmsrp"": ""19.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""210/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280446/99999999""}}"
